time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-03T18:28:47.200Z,36.853,-98.2769,6.269,3,ml,,117,,0.47,us,usc000tbgq,2015-03-27T07:01:30.040Z,"13km NNE of Cherokee, Oklahoma",earthquake,3.4,7.8,,,reviewed,tul,tul
2015-01-03T18:44:50.600Z,44.4343,-114.1348,11.6,2.6,ml,,53,0.165,1.01,us,usc000thm0,2015-03-27T07:01:30.040Z,"10km SE of Challis, Idaho",earthquake,3.4,8,,,reviewed,mb,mb
2015-01-03T19:19:26.900Z,44.4465,-114.1431,13.5,3.3,ml,,53,0.152,0.88,us,usc000tbiv,2015-03-27T07:01:31.040Z,"9km SE of Challis, Idaho",earthquake,4.9,7,,,reviewed,mb,mb
2015-01-03T19:29:41.200Z,44.4435,-114.1451,12.8,3.1,ml,,53,0.154,1,us,usc000thm2,2015-03-27T07:01:31.040Z,"9km SE of Challis, Idaho",earthquake,5,7.1,,,reviewed,mb,mb
2015-01-03T20:34:20.500Z,44.4576,-114.15,11.7,3,ml,,53,0.139,0.92,us,usc000thm4,2015-03-27T07:01:31.040Z,"8km SE of Challis, Idaho",earthquake,5.1,7.1,,,reviewed,mb,mb
2015-01-03T20:38:09.600Z,44.4441,-114.1375,12.3,3,ml,,53,0.155,0.88,us,usc000tcae,2015-03-27T07:01:31.040Z,"10km SE of Challis, Idaho",earthquake,2.7,5.4,,,reviewed,mb,mb
2015-01-03T21:04:29.990Z,43.7666,-105.2994,0,3.4,ml,,47,0.979,0.53,us,usc000tbh3,2015-03-27T07:01:32.040Z,"Wyoming",mining explosion,6.4,2,0.059,64,reviewed,us,us
2015-01-03T21:31:35.100Z,35.8129,-97.4246,7.658,2.9,ml,,68,,0.61,us,usc000tbi4,2015-03-27T07:01:32.040Z,"7km S of Guthrie, Oklahoma",earthquake,2,7,,,reviewed,tul,tul
2015-01-03T21:35:39.800Z,35.8184,-97.4281,6.833,2.7,mb_lg,,99,,0.59,us,usc000tbvd,2015-03-27T07:01:32.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.3,7.2,0.136,17,reviewed,tul,us
2015-01-03T21:53:23.300Z,36.875,-98.1153,7.11,2.6,ml,,108,,0.49,us,usc000tbv8,2015-03-27T07:01:32.040Z,"25km ENE of Cherokee, Oklahoma",earthquake,4.8,7.6,,,reviewed,tul,tul
2015-01-03T22:58:25.500Z,44.4448,-114.137,12.6,3.3,ml,,53,0.155,1,us,usc000tbjd,2015-03-27T07:01:33.040Z,"10km SE of Challis, Idaho",earthquake,3,5.3,,,reviewed,mb,mb
2015-01-04T01:10:38.700Z,44.4651,-114.1583,9.6,2.8,ml,,64,0.561,1.32,us,usc000thm6,2015-03-27T07:01:34.040Z,"7km SE of Challis, Idaho",earthquake,3.7,7.9,,,reviewed,mb,mb
2015-01-04T01:25:13.700Z,44.4483,-114.1421,11.7,3.5,ml,,64,0.545,1.22,us,usc000thm7,2015-03-27T07:01:35.040Z,"9km SE of Challis, Idaho",earthquake,4.9,7.2,,,reviewed,mb,mb
2015-01-04T01:51:30.900Z,44.4595,-114.1556,10.2,2.7,mc,22,64.7999948160004,0.5569555,0.18,mb,mb15811204,2015-01-20T21:10:18.012Z,"7km SE of Challis, Idaho",earthquake,1.1,1.6,0.5,3,automatic,mb,mb
2015-01-04T01:55:55.800Z,44.4376,-114.1323,12.2,2.6,ml,,64,0.535,0.84,us,usc000thm9,2015-03-27T07:01:35.040Z,"10km SE of Challis, Idaho",earthquake,5,7.8,,,reviewed,mb,mb
2015-01-04T02:23:03.100Z,44.4566,-114.1648,12.4,3,ml,,64,0.563,0.88,us,usc000tbiw,2015-03-27T07:01:36.040Z,"7km SE of Challis, Idaho",earthquake,4.2,2.3,,,reviewed,mb,mb
2015-01-04T02:58:10.810Z,34.6101667,-118.6355,8.348,3.03,ml,68,51,0.07271,0.22,ci,ci37301696,2016-03-11T19:02:26.622Z,"14km N of Castaic, CA",earthquake,0.27,0.58,0.163,139,reviewed,ci,ci
2015-01-04T03:18:09.480Z,34.6173333,-118.6301667,7.821,4.25,mw,106,46,,0.24,ci,ci37301704,2016-03-11T22:56:42.530Z,"14km N of Castaic, CA",earthquake,0.26,0.62,,6,reviewed,ci,ci
2015-01-04T06:03:43.724Z,41.8592,-119.6233,7.1564,3.38,ml,5,223.61,0.159,0.2043,nn,nn00475168,2015-03-27T07:01:39.040Z,"70km ESE of Lakeview, Oregon",earthquake,8.1995,5.5646,0.58,5,reviewed,nn,nn
2015-01-04T06:35:23.600Z,44.445,-114.1493,10.9,3.6,mwr,,53,0.549,0.69,us,usc000tbk2,2015-03-27T07:01:39.040Z,"9km SE of Challis, Idaho",earthquake,2.3,6.8,0.046,45,reviewed,mb,us
2015-01-04T07:03:21.114Z,41.9069,-119.6541,5.3564,3.06,ml,5,214.99,0.114,0.1231,nn,nn00475188,2015-03-27T07:01:40.040Z,"65km ESE of Lakeview, Oregon",earthquake,5.244,7.1126,0.32,5,reviewed,nn,nn
2015-01-04T07:11:21.100Z,44.4541,-114.153,10.7,2.7,ml,,64,0.554,1.15,us,usc000thmd,2015-03-27T07:01:40.040Z,"8km SE of Challis, Idaho",earthquake,3,7.8,,,reviewed,mb,mb
2015-01-04T07:34:12.300Z,44.4793,-114.1761,10.5,3.8,mwr,,53,0.577,1.38,us,usc000tbk8,2015-03-27T07:01:40.040Z,"5km ESE of Challis, Idaho",earthquake,3.5,6.6,0.038,66,reviewed,mb,us
2015-01-04T07:41:14.816Z,41.8955,-119.6363,9.7419,2.92,ml,6,130.58,0.131,0.1536,nn,nn00475195,2015-03-27T07:01:40.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.4896,4.3778,0.53,6,reviewed,nn,nn
2015-01-04T08:32:33.655Z,41.8741,-119.6286,8.0907,3.2,ml,5,99.65,0.147,0.2561,nn,nn00475208,2015-03-27T07:01:41.040Z,"68km ESE of Lakeview, Oregon",earthquake,9.7802,5.4667,0.41,5,reviewed,nn,nn
2015-01-04T08:32:38.000Z,44.46,-114.16,8.7,2.5,ml,,,,1.47,us,usc000tkpx,2015-03-27T07:01:41.040Z,"7km SE of Challis, Idaho",earthquake,3.1,6.6,,,reviewed,mb,mb
2015-01-04T09:28:37.156Z,41.9063,-119.66,11.7226,3.28,ml,5,128.02,0.11,0.0879,nn,nn00475225,2015-03-27T07:01:41.040Z,"64km ESE of Lakeview, Oregon",earthquake,8.0936,3.1397,0.45,5,reviewed,nn,nn
2015-01-04T09:43:56.200Z,34.6046667,-118.6405,8.298,2.51,ml,56,54,0.06916,0.21,ci,ci37301936,2016-03-12T06:24:46.650Z,"13km N of Castaic, CA",earthquake,0.3,0.61,0.182,108,reviewed,ci,ci
2015-01-04T09:54:34.542Z,41.8387,-119.6063,4.171,2.56,ml,5,125.37,0.182,0.1841,nn,nn00475241,2015-03-27T07:01:42.040Z,"72km ESE of Lakeview, Oregon",earthquake,5.5403,3.3539,0.38,5,reviewed,nn,nn
2015-01-04T09:56:43.280Z,41.883,-119.6218,10.205,4.1,mwr,,219,0.147,1.46,us,usc000tbkm,2015-03-27T07:01:42.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.1,2.8,0.031,99,reviewed,nn,us
2015-01-04T10:06:47.792Z,41.8434,-119.61,4.4881,2.9,ml,4,114.78,0.177,0.1467,nn,nn00475244,2015-03-27T07:01:42.040Z,"72km ESE of Lakeview, Oregon",earthquake,4.731,3.3916,0.44,4,reviewed,nn,nn
2015-01-04T10:35:39.735Z,41.8572,-119.6168,7.7181,2.52,ml,4,224.05,0.164,0.0801,nn,nn00475253,2015-03-27T07:01:42.040Z,"70km ESE of Lakeview, Oregon",earthquake,7.6359,5.5375,0.36,4,reviewed,nn,nn
2015-01-04T10:47:54.900Z,44.464,-114.1671,11.5,3.8,ml,,53,0.567,1.36,us,usc000tbl0,2015-03-27T07:01:43.040Z,"6km SE of Challis, Idaho",earthquake,4.7,7.8,,,reviewed,mb,mb
2015-01-04T10:55:39.800Z,37.2454,-98.0233,4.87,3.5,mb_lg,,25,0.045,0.59,us,usc000tblj,2015-07-19T22:07:42.710Z,"4km S of Harper, Kansas",earthquake,3,5.2,0.048,138,reviewed,us,us
2015-01-04T11:37:26.374Z,41.8441,-119.6095,4.9311,2.55,ml,5,124.98,0.177,0.2201,nn,nn00475260,2015-03-27T07:01:43.040Z,"72km ESE of Lakeview, Oregon",earthquake,5.17,3.2383,0.41,5,reviewed,nn,nn
2015-01-04T13:21:55.250Z,44.4777,-114.1742,6.12,3.7,mwr,,67,0.576,0.6,us,usc000tblx,2015-03-27T07:01:44.040Z,"5km ESE of Challis, Idaho",earthquake,3.5,4.2,0.042,54,reviewed,us,us
2015-01-04T13:44:25.073Z,41.88,-119.6164,7.5174,2.65,ml,5,125.29,0.151,0.1099,nn,nn00475293,2015-03-27T07:01:44.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.3806,4.2108,0.25,5,reviewed,nn,nn
2015-01-04T14:49:29.600Z,36.5737,-97.4278,6.184,2.6,ml,,106,,0.14,us,usc000tbus,2015-03-27T07:01:45.040Z,"15km SW of Tonkawa, Oklahoma",earthquake,1.8,1.5,,,reviewed,tul,tul
2015-01-04T15:30:14.050Z,36.5996667,-121.2065,7.15,2.59,md,72,46,0.02803,0.06,nc,nc72375341,2016-03-11T21:07:15.979Z,"22km NNE of Soledad, California",earthquake,0.1,0.28,0.146,90,reviewed,nc,nc
2015-01-04T16:35:33.100Z,44.4543,-114.1586,10.3,2.8,mc,24,82.7999933760005,0.5578538,0.25,mb,mb15591414,2015-01-21T15:16:19.747Z,"8km SE of Challis, Idaho",earthquake,1.4,1.8,0.5,3,automatic,mb,mb
2015-01-04T17:17:25.661Z,41.8682,-119.6374,8.5756,2.78,ml,5,221.85,0.145,0.1409,nn,nn00475327,2015-03-27T07:01:45.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.8634,3.9705,0.36,5,reviewed,nn,nn
2015-01-04T17:51:03.900Z,44.429,-114.13,12.5,2.7,ml,,,,1.16,us,usb000tp5h,2015-03-27T07:01:46.040Z,"11km SE of Challis, Idaho",earthquake,3.1,7.6,,,reviewed,mb,mb
2015-01-04T20:08:14.199Z,41.8825,-119.6389,10.4046,3.91,ml,5,100.39,0.136,0.0941,nn,nn00475344,2015-03-27T07:01:47.040Z,"67km ESE of Lakeview, Oregon",earthquake,6.4449,4.0401,0.38,5,reviewed,nn,nn
2015-01-04T21:12:54.700Z,44.4548,-114.1386,10.9,2.5,ml,,79,0.544,0.71,us,usc000thu2,2015-03-27T07:01:48.040Z,"9km SE of Challis, Idaho",earthquake,2.5,6.6,,,reviewed,mb,mb
2015-01-04T21:37:01.300Z,35.8196,-97.4362,6.604,3.6,mwr,,68,,0.27,us,usc000tbnt,2015-03-27T07:01:48.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.9,6.6,0.066,22,reviewed,tul,us
2015-01-04T22:41:12.200Z,36.6694,-97.6188,5,2.8,ml,,69,,0.64,us,usc000tbpb,2015-03-27T07:01:49.040Z,"18km SE of Medford, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-01-04T23:33:58.517Z,41.8643,-119.626,7.9187,2.59,ml,5,132.71,0.154,0.21,nn,nn00475371,2015-03-27T07:01:49.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.0835,2.571,0.46,5,reviewed,nn,nn
2015-01-04T23:57:18.870Z,37.2381,-98.0504,5,2.6,mb_lg,,98,0.064,0.52,us,usc000tcb6,2015-07-19T22:08:38.790Z,"5km SSW of Harper, Kansas",earthquake,2.8,1.9,0.18,10,reviewed,us,us
2015-01-05T01:47:22.171Z,41.8606,-119.6231,7.416,3.69,ml,5,98.52,0.158,0.2251,nn,nn00475380,2015-03-27T07:01:51.040Z,"70km ESE of Lakeview, Oregon",earthquake,9.6183,7.1927,0.56,5,reviewed,nn,nn
2015-01-05T06:23:01.920Z,41.8712,-119.7017,5,2.7,ml,,67,0.45,1.28,us,usc000tbrs,2015-03-27T07:01:55.040Z,"63km ESE of Lakeview, Oregon",earthquake,2.4,2,0.148,6,reviewed,us,us
2015-01-05T07:18:46.590Z,35.6215,-116.6123333,2.487,2.6,ml,21,64,0.356,0.14,ci,ci37302216,2016-03-11T15:17:24.537Z,"40km N of Fort Irwin, CA",earthquake,0.27,1.77,0.264,47,reviewed,ci,ci
2015-01-05T12:14:19.800Z,36.7411,-98.1117,6.598,3.5,ml,,101,,0.85,us,usc000tbtm,2015-03-27T07:01:57.040Z,"21km E of Cherokee, Oklahoma",earthquake,2.7,2.9,,,reviewed,tul,tul
2015-01-05T12:57:34.830Z,37.0214,-98.0891,5,3,mb_lg,,38,0.102,0.7,us,usc000tbtr,2015-03-27T07:01:57.040Z,"15km SSW of Anthony, Kansas",earthquake,2.5,2,0.075,61,reviewed,us,us
2015-01-05T13:52:06.700Z,36.7453,-98.1112,6.522,3.1,ml,,101,,0.49,us,usc000tbtx,2015-03-27T07:01:58.040Z,"21km E of Cherokee, Oklahoma",earthquake,3.1,7.8,,,reviewed,tul,tul
2015-01-05T14:08:54.773Z,41.8396,-119.6063,4.3708,2.66,ml,4,227.04,0.181,0.1214,nn,nn00475446,2015-03-27T07:01:59.040Z,"72km ESE of Lakeview, Oregon",earthquake,5.2137,3.6312,0.3,4,reviewed,nn,nn
2015-01-05T15:23:30.400Z,36.1517,-96.7472,4.158,2.6,ml,,128,,0.42,us,usc000tbut,2015-03-27T07:02:00.040Z,"5km NW of Yale, Oklahoma",earthquake,1.4,3.6,,,reviewed,tul,tul
2015-01-05T15:35:50.158Z,41.8852,-119.641,9.848,3.72,ml,7,100.62,0.133,0.1816,nn,nn00475453,2015-03-27T07:02:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.0667,5.3352,0.31,7,reviewed,nn,nn
2015-01-05T15:39:56.391Z,41.8744,-119.6204,8.2375,3.22,ml,6,99.63,0.152,0.1636,nn,nn00475455,2015-03-27T07:02:01.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.4759,4.2292,0.4,6,reviewed,nn,nn
2015-01-05T18:31:40.420Z,44.0458,-105.1621,0,3.2,ml,,58,0.815,0.53,us,usc000th5n,2015-03-27T07:02:03.040Z,"Wyoming",mining explosion,5.3,2,0.077,31,reviewed,us,us
2015-01-05T21:54:35.010Z,37.2656,-97.936,4.83,2.9,mb_lg,,57,0.047,0.64,us,usc000tcbm,2015-07-19T22:09:21.210Z,"8km ESE of Harper, Kansas",earthquake,2.8,4.2,0.096,31,reviewed,us,us
2015-01-05T22:06:43.600Z,36.2611,-97.2623,5,3.6,mwr,,50,,0.7,us,usc000tbz7,2015-03-27T07:02:05.040Z,"3km SE of Perry, Oklahoma",earthquake,2.4,2,0.046,46,reviewed,tul,us
2015-01-05T22:13:28.000Z,36.2563,-97.2605,4.915,2.7,mb_lg,,38,,0.73,us,usc000tcw6,2015-03-27T07:02:06.040Z,"4km SE of Perry, Oklahoma",earthquake,1.1,7.6,0.136,15,reviewed,tul,us
2015-01-05T22:22:54.700Z,36.2581,-97.2677,4.972,2.9,ml,,64,,0.76,us,usc000tc8s,2015-03-27T07:02:06.040Z,"3km SSE of Perry, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2015-01-05T22:27:39.800Z,36.2603,-97.2616,4.356,3.6,mwr,,48,,0.66,us,usc000tbzv,2015-03-27T07:02:06.040Z,"4km SE of Perry, Oklahoma",earthquake,1.8,6.6,0.043,52,reviewed,tul,us
2015-01-05T23:00:16.900Z,35.9418,-97.2918,5.167,2.5,ml,,62,,0.61,us,usc000tc8e,2015-03-27T07:02:07.040Z,"3km W of Langston, Oklahoma",earthquake,1.9,7.2,,,reviewed,tul,tul
2015-01-05T23:26:09.184Z,41.8676,-119.6378,9.2914,3,ml,6,143.18,0.146,0.1638,nn,nn00475559,2015-03-27T07:02:07.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.1219,4.1218,0.43,6,reviewed,nn,nn
2015-01-05T23:28:29.360Z,32.1501667,-115.1501667,19.036,2.8,ml,10,208,0.1648,0.32,ci,ci37302416,2016-03-12T00:50:01.543Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,0.93,0.145,15,reviewed,ci,ci
2015-01-06T00:21:52.000Z,36.4169,-97.3236,4.923,2.6,ml,,59,,0.47,us,usc000tc6l,2015-03-27T07:02:08.040Z,"14km NNW of Perry, Oklahoma",earthquake,0.7,7.5,,,reviewed,tul,tul
2015-01-06T01:03:37.700Z,35.8118,-97.4224,5.46,2.8,ml,,68,,0.52,us,usc000tc60,2015-03-27T07:02:08.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2015-01-06T01:52:36.237Z,41.8981,-119.6328,10.7717,2.76,ml,5,121.33,0.132,0.1515,nn,nn00475581,2015-03-27T07:02:09.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.0253,2.8391,0.34,5,reviewed,nn,nn
2015-01-06T01:59:16.500Z,44.458,-114.1555,9.8,2.7,ml,,93,0.557,1.25,us,usc000tcbq,2015-03-27T07:02:09.040Z,"7km SE of Challis, Idaho",earthquake,2.7,7.8,,,reviewed,mb,mb
2015-01-06T03:30:02.248Z,41.8412,-119.6063,4.6383,2.8,ml,5,96.86,0.18,0.2174,nn,nn00475589,2015-03-27T07:02:10.040Z,"72km ESE of Lakeview, Oregon",earthquake,4.9024,2.9569,0.32,5,reviewed,nn,nn
